year,month1,day1,local_time,tz_off,yname,ayana ,rtu,month_name,month_date,month_end_str,sunrise,sunset,moonrise,moonset,midday,jd,braahma_start,praatahsandhya_start,praatahsandhya_end,saangava,madhyaahna,madhyahnika_sandhya_start,madhyahnika_sandhya_end,aparaahna,aparaahna_end,sayahna,sayahna_end,sayamsandhya_start,sayamsandhya_end,ratriyama1,shayana_time_end,dinaanta,nakshatra_data_str,tithi_data_str,yoga_data_str,karana_data_str,rashi_data_str,lagna_data_str,gulika,rahu,yama,raatri_gulika,raatri_yama,durmuhurta1,durmuhurta2
2024,11,6,2024-11-06 06:00:00-06:00,-6,krOdhI,dakSiNAyanam,zaradRtuH,tulA,21,,6:53,17:26,11:24,21:43,12:10,2460620.75,5:06,6:00,9:42,9:00,11:07,10:24,16:02,13:13,15:20,15:20,17:26,16:44,18:20,20:48,22:29,01:51*, pUrvASADhA 00:14*,   zukla-paJchamI 13:11, dhRtiH 22:16 zUlaH, bAlavam 13:11 kaulavam 01:12*  taitilam,chandrarAziH : dhanuH  06:21*,,10:51--12:10,12:10--13:29,08:12--09:32,03:32*--05:13*,00:10*--01:51*,11:49--12:31,
2024,11,7,2024-11-07 06:00:00-06:00,-6,krOdhI,dakSiNAyanam,zaradRtuH,tulA,22,,6:54,17:26,12:11,22:44,12:10,2460621.75,5:07,6:00,9:43,9:01,11:07,10:25,16:02,13:13,15:19,15:19,17:26,16:44,18:20,20:48,22:29,01:52*, uttarASADhA 00:31*,   zukla-SaSThI 13:05, zUlaH 20:53 gaNDaH, taitilam 13:05 garajA 00:50*  vaNijA,chandrarAziH : makaraH,,09:32--10:51,13:29--14:48,06:54--08:13,01:52*--03:33*,22:29--00:10*,10:25--11:07,14:37--15:19
2024,11,8,2024-11-08 06:00:00-06:00,-6,krOdhI,dakSiNAyanam,zaradRtuH,tulA,23,,6:55,17:25,12:54,23:48,12:10,2460622.75,5:07,6:01,9:43,9:01,11:07,10:25,16:01,13:13,15:19,15:19,17:25,16:43,18:19,20:48,22:29,01:52*, zravaNaH 00:15*,   zukla-saptamI 12:26, gaNDaH 19:04 vRddhiH, vaNijA 12:26 bhadrA 23:55  bavam,chandrarAziH : makaraH,,08:14--09:33,10:51--12:10,14:47--16:06,00:10*--01:52*,20:48--22:29,09:01--09:43,12:31--13:13
2024,11,9,2024-11-09 06:00:00-06:00,-6,krOdhI,dakSiNAyanam,zaradRtuH,tulA,24,,6:56,17:24,13:33,00:53*,12:10,2460623.75,5:08,6:02,9:44,9:02,11:07,10:25,16:00,13:13,15:19,15:19,17:24,16:42,18:18,20:47,22:29,01:52*, zraviSThA 23:27,   zukla-aSTamI 11:15, vRddhiH 16:48 dhruvaH, bavam 11:15 bAlavam 22:27  kaulavam,chandrarAziH : makaraH  11:55,,06:56--08:15,09:33--10:52,13:29--14:47,22:29--00:11*,19:06--20:47,07:38--08:20,08:20--09:02
2024,11,10,2024-11-10 06:00:00-06:00,-6,krOdhI,dakSiNAyanam,zaradRtuH,tulA,25,,6:57,17:24,14:10,01:59*,12:10,2460624.75,5:09,6:03,9:44,9:02,11:08,10:26,16:00,13:13,15:18,15:18,17:24,16:42,18:18,20:47,22:29,01:52*, zatabhiSak 22:08,   zukla-navamI 09:31, dhruvaH 14:07 vyAghAtaH, kaulavam 09:31 taitilam 20:28  garajA,chandrarAziH : kumbhaH,,14:47--16:05,16:05--17:24,12:10--13:29,20:47--22:29,17:24--19:05,16:00--16:42,
2024,11,11,2024-11-11 06:00:00-06:00,-6,krOdhI,dakSiNAyanam,zaradRtuH,tulA,26,,6:58,17:23,14:45,03:06*,12:10,2460625.75,5:09,6:04,9:45,9:03,11:08,10:26,16:00,13:13,15:18,15:18,17:23,16:41,18:17,20:47,22:29,01:53*, pUrvaprOSThapadA 20:20,    zukla-dazamI 07:17  zukla-EkAdazI 04:35*avamA, vyAghAtaH 11:02 harSaNaH, garajA 07:17 vaNijA 17:59 bhadrA 04:35*  bavam,chandrarAziH : kumbhaH  14:49,,13:28--14:47,08:16--09:34,10:52--12:10,19:05--20:47,03:35*--05:17*,12:31--13:13,14:36--15:18
2024,11,12,2024-11-12 06:00:00-06:00,-6,krOdhI,dakSiNAyanam,zaradRtuH,tulA,27,,6:59,17:22,15:21,04:15*,12:10,2460626.75,5:10,6:04,9:45,9:03,11:08,10:27,15:59,13:13,15:18,15:18,17:22,16:41,18:17,20:47,22:29,01:53*, uttaraprOSThapadA 18:08,zukla-EkAdazI *54-42 04:35   zukla-dvAdazI 01:31*, harSaNaH 07:35 vajram 03:51* siddhiH,bhadrA *04:35 bavam 15:05 bAlavam 01:31*  kaulavam,chandrarAziH : mInaH,,12:10--13:28,14:46--16:04,09:35--10:53,17:22--19:04,01:53*--03:35*,09:03--09:45,22:49--23:44
2024,11,13,2024-11-13 06:00:00-06:00,-6,krOdhI,dakSiNAyanam,zaradRtuH,tulA,28,,7:00,17:22,15:58,05:25*,12:11,2460627.75,5:11,6:05,9:46,9:04,11:08,10:27,15:59,13:13,15:17,15:17,17:22,16:40,18:16,20:46,22:29,01:53*, rEvatI 15:39,   zukla-trayOdazI 22:13, siddhiH 23:56 vyatIpAtaH, kaulavam 11:54 taitilam 22:13  garajA,chandrarAziH : mInaH  15:39,,10:53--12:11,12:11--13:28,08:17--09:35,03:36*--05:18*,00:11*--01:53*,11:50--12:31,
2024,11,14,2024-11-14 06:00:00-06:00,-6,krOdhI,dakSiNAyanam,zaradRtuH,tulA,29,,7:01,17:21,16:39,06:37*,12:11,2460628.75,5:11,6:06,9:46,9:05,11:09,10:27,15:58,13:13,15:17,15:17,17:21,16:40,18:16,20:46,22:29,01:54*, azvinI 13:00,   zukla-chaturdazI 18:49, vyatIpAtaH 19:56 varIyAn, garajA 08:31 vaNijA 18:49 bhadrA 05:08*  bavam,chandrarAziH : mESaH,,09:36--10:53,13:28--14:46,07:01--08:18,01:54*--03:36*,22:29--00:11*,10:27--11:09,14:36--15:17
2024,11,15,2024-11-15 06:00:00-06:00,-6,krOdhI,dakSiNAyanam,zaradRtuH,tulA,30,tulA 19:32,7:01,17:20,17:24,---,12:11,2460629.75,5:12,6:07,9:47,9:05,11:09,10:28,15:58,13:13,15:17,15:17,17:20,16:39,18:15,20:46,22:29,01:54*, apabharaNI 10:23,   paurNamAsI 15:28, varIyAn 15:59 parighaH,bhadrA *05:08 bavam 15:28 bAlavam 01:52*  kaulavam,chandrarAziH : mESaH  15:44,,08:19--09:36,10:54--12:11,14:46--16:03,00:11*--01:54*,20:46--22:29,09:05--09:47,12:32--13:13
2024,11,16,2024-11-16 06:00:00-06:00,-6,krOdhI,dakSiNAyanam,zaradRtuH,vRzchikaH,1,,7:02,17:20,18:15,7:48,12:11,2460630.75,5:13,6:08,9:47,9:06,11:09,10:28,15:58,13:13,15:16,15:16,17:20,16:39,18:15,20:46,22:29,01:55*, kRttikA 07:56 rOhiNI 05:50* avamA ,   kRSNa-prathamA 12:20, parighaH 12:13 zivaH, kaulavam 12:20 taitilam 22:55  garajA,chandrarAziH : vRSabhaH,,07:02--08:20,09:37--10:54,13:28--14:46,22:29--00:12*,19:03--20:46,07:44--08:25,08:25--09:06
2024,11,17,2024-11-17 06:00:00-06:00,-6,krOdhI,dakSiNAyanam,zaradRtuH,vRzchikaH,2,,7:03,17:19,19:12,8:55,12:11,2460631.75,5:14,6:08,9:48,9:07,11:10,10:29,15:57,13:13,15:16,15:16,17:19,16:38,18:14,20:46,22:29,01:55*,rOhiNI 05:50 mRgazIrSam 04:16*,   kRSNa-dvitIyA 09:36, zivaH 08:47 siddhaH 05:47* sAdhyaH, garajA 09:36 vaNijA 20:26  bhadrA,chandrarAziH : vRSabhaH  16:59,,14:45--16:02,16:02--17:19,12:11--13:28,20:46--22:29,17:19--19:03,15:57--16:38,
2024,11,18,2024-11-18 06:00:00-06:00,-6,krOdhI,dakSiNAyanam,zaradRtuH,vRzchikaH,3,,7:04,17:19,20:12,9:57,12:12,2460632.75,5:14,6:09,9:48,9:07,11:10,10:29,15:57,13:13,15:16,15:16,17:19,16:38,18:14,20:45,22:29,01:55*, ArdrA 03:23*,    kRSNa-tRtIyA 07:26  kRSNa-chaturthI 05:58*avamA,siddhaH *05:47 sAdhyaH 03:21* zubhaH, bhadrA 07:26 bavam 18:36 bAlavam 05:58*  kaulavam,chandrarAziH : mithunam,,13:28--14:45,08:21--09:38,10:55--12:12,19:02--20:45,03:39*--05:22*,12:32--13:13,14:35--15:16
2024,11,19,2024-11-19 06:00:00-06:00,-6,krOdhI,dakSiNAyanam,zaradRtuH,vRzchikaH,4,,7:05,17:18,21:14,10:50,12:12,2460633.75,5:15,6:10,9:49,9:08,11:10,10:30,15:57,13:13,15:16,15:16,17:18,16:38,18:14,20:45,22:29,01:56*, punarvasuH 03:18*,kRSNa-chaturthI *57-34 05:58   kRSNa-paJchamI 05:19*, zubhaH 01:33* zuklaH,bAlavam *05:58 kaulavam 17:32 taitilam 05:19*  garajA,chandrarAziH : mithunam  21:14,,12:12--13:28,14:45--16:02,09:38--10:55,17:18--19:02,01:56*--03:39*,09:08--09:49,22:50--23:45
2024,11,20,2024-11-20 06:00:00-06:00,-6,krOdhI,dakSiNAyanam,zaradRtuH,vRzchikaH,5,,7:06,17:18,22:15,11:36,12:12,2460634.75,5:16,6:11,9:49,9:08,11:11,10:30,15:56,13:13,15:16,15:16,17:18,16:37,18:13,20:45,22:29,01:56*, puSyaH 04:03*,kRSNa-paJchamI *56-8 05:19   kRSNa-SaSThI 05:33*, zuklaH 00:26* brAhmaH,taitilam *05:19 garajA 17:20 vaNijA 05:33*  bhadrA,chandrarAziH : karkaTaH,,10:56--12:12,12:12--13:29,08:23--09:39,03:40*--05:23*,00:13*--01:56*,11:52--12:32,
2024,11,21,2024-11-21 06:00:00-06:00,-6,krOdhI,dakSiNAyanam,zaradRtuH,vRzchikaH,6,,7:07,17:18,23:14,12:15,12:12,2460635.75,5:16,6:12,9:50,9:09,11:11,10:31,15:56,13:13,15:16,15:16,17:18,16:37,18:13,20:45,22:29,01:57*, AzrESA 05:37*,kRSNa-SaSThI *56-36 05:33   kRSNa-saptamI 06:38*, brAhmaH 23:59 mAhEndraH,vaNijA *05:33 bhadrA 17:59 bavam 06:38*  bAlavam,chandrarAziH : karkaTaH  05:37*,,09:40--10:56,13:29--14:45,07:07--08:23,01:57*--03:40*,22:29--00:13*,10:31--11:11,14:35--15:16
2024,11,22,2024-11-22 06:00:00-06:00,-6,krOdhI,dakSiNAyanam,zaradRtuH,vRzchikaH,7,,7:08,17:17,00:11*,12:50,12:13,2460636.75,5:17,6:13,9:50,9:10,11:12,10:31,15:56,13:14,15:15,15:15,17:17,16:37,18:13,20:45,22:29,01:57*,AzrESA 05:37 nakshatra:maghA,kRSNa-saptamI *58-54 06:38  kRSNa-aSTamI, mAhEndraH 00:07* vaidhRtiH,bavam *06:38 bAlavam 19:27  kaulavam,chandrarAziH : siMhaH,,08:24--09:40,10:56--12:13,14:45--16:01,00:13*--01:57*,20:45--22:29,09:10--09:50,12:33--13:14
2024,11,23,2024-11-23 06:00:00-06:00,-6,krOdhI,dakSiNAyanam,zaradRtuH,vRzchikaH,8,,7:09,17:17,01:06*,13:21,12:13,2460637.75,5:18,6:13,9:51,9:10,11:12,10:32,15:56,13:14,15:15,15:15,17:17,16:36,18:12,20:45,22:29,01:57*, maghA 07:54,   kRSNa-aSTamI 08:27, vaidhRtiH 00:42* viSkambhaH, kaulavam 08:27 taitilam 21:35  garajA,chandrarAziH : siMhaH,,07:09--08:25,09:41--10:57,13:29--14:45,22:29--00:13*,19:01--20:45,07:49--08:30,08:30--09:10
2024,11,24,2024-11-24 06:00:00-06:00,-6,krOdhI,dakSiNAyanam,zaradRtuH,vRzchikaH,9,,7:10,17:17,02:00*,13:49,12:13,2460638.75,5:19,6:14,9:52,9:11,11:12,10:32,15:56,13:14,15:15,15:15,17:17,16:36,18:12,20:45,22:29,01:58*, pUrvaphalgunI 10:44,   kRSNa-navamI 10:50, viSkambhaH 01:36* prItiH, garajA 10:50 vaNijA 00:09*  bhadrA,chandrarAziH : siMhaH  17:29,,14:45--16:01,16:01--17:17,12:13--13:29,20:45--22:29,17:17--19:01,15:56--16:36,
2024,11,25,2024-11-25 06:00:00-06:00,-6,krOdhI,dakSiNAyanam,zaradRtuH,vRzchikaH,10,,7:11,17:16,02:53*,14:17,12:13,2460639.75,5:19,6:15,9:52,9:12,11:13,10:33,15:56,13:14,15:15,15:15,17:16,16:36,18:12,20:45,22:30,01:58*, uttaraphalgunI 13:51,   kRSNa-dazamI 13:32, prItiH 02:38* AyuSmAn, bhadrA 13:32 bavam 02:55*  bAlavam,chandrarAziH : kanyA,,13:29--14:45,08:26--09:42,10:58--12:13,19:01--20:45,03:43*--05:27*,12:34--13:14,14:35--15:15
2024,11,26,2024-11-26 06:00:00-06:00,-6,krOdhI,dakSiNAyanam,zaradRtuH,vRzchikaH,11,,7:11,17:16,03:47*,14:45,12:14,2460640.75,5:20,6:16,9:53,9:12,11:13,10:33,15:56,13:14,15:15,15:15,17:16,16:36,18:12,20:45,22:30,01:59*, hastaH 17:02,   kRSNa-EkAdazI 16:18, AyuSmAn 03:38* saubhAgyaH, bAlavam 16:18 kaulavam 05:38*  taitilam,chandrarAziH : kanyA  06:34*,,12:14--13:29,14:45--16:01,09:43--10:58,17:16--19:01,01:59*--03:43*,09:12--09:53,22:51--23:46
2024,11,27,2024-11-27 06:00:00-06:00,-6,krOdhI,dakSiNAyanam,zaradRtuH,vRzchikaH,12,,7:12,17:16,04:41*,15:15,12:14,2460641.75,5:21,6:17,9:53,9:13,11:14,10:34,15:55,13:15,15:15,15:15,17:16,16:36,18:12,20:45,22:30,01:59*, chitrA 20:03,   kRSNa-dvAdazI 18:54, saubhAgyaH 04:27* zObhanaH,kaulavam *05:38 taitilam 18:54  garajA,chandrarAziH : tulA,,10:59--12:14,12:14--13:30,08:28--09:43,03:44*--05:29*,00:15*--01:59*,11:54--12:34,
2024,11,28,2024-11-28 06:00:00-06:00,-6,krOdhI,dakSiNAyanam,zaradRtuH,vRzchikaH,13,,7:13,17:16,05:38*,15:46,12:15,2460642.75,5:22,6:17,9:54,9:14,11:14,10:34,15:55,13:15,15:15,15:15,17:16,16:36,18:12,20:45,22:30,02:00*, svAtI 22:45,   kRSNa-trayOdazI 21:10,saubhAgyaH *04:27 zObhanaH 04:58* atigaNDaH, garajA 08:05 vaNijA 21:10  bhadrA,chandrarAziH : tulA,,09:44--10:59,13:30--14:45,07:13--08:29,02:00*--03:45*,22:30--00:15*,10:34--11:14,14:35--15:15
2024,11,29,2024-11-29 06:00:00-06:00,-6,krOdhI,dakSiNAyanam,zaradRtuH,vRzchikaH,14,,7:14,17:16,06:35*,16:22,12:15,2460643.75,5:22,6:18,9:55,9:14,11:15,10:35,15:55,13:15,15:15,15:15,17:16,16:36,18:12,20:45,22:30,02:00*, vizAkhA 01:02*,   kRSNa-chaturdazI 23:00,zObhanaH *04:58 atigaNDaH 05:09* sukarma, bhadrA 10:08 zakuniH 23:00  chatuSpAt,chandrarAziH : tulA  18:30,,08:29--09:44,11:00--12:15,14:45--16:00,00:15*--02:00*,20:45--22:30,09:14--09:55,12:35--13:15
2024,11,30,2024-11-30 06:00:00-06:00,-6,krOdhI,dakSiNAyanam,zaradRtuH,vRzchikaH,15,,7:15,17:16,---,17:02,12:15,2460644.75,5:23,6:19,9:55,9:15,11:15,10:35,15:55,13:15,15:15,15:15,17:16,16:35,18:12,20:46,22:31,02:01*, anUrAdhA 02:51*,   amAvAsyA 00:21*,atigaNDaH *05:09 sukarma 04:58* dhRtiH, chatuSpAt 11:44 nAga 00:21*  kiMstughnaH,chandrarAziH : vRzchikaH,,07:15--08:30,09:45--11:00,13:30--14:45,22:31--00:16*,19:01--20:46,07:55--08:35,08:35--09:15
2024,12,1,2024-12-01 06:00:00-06:00,-6,krOdhI,dakSiNAyanam,zaradRtuH,vRzchikaH,16,,7:16,17:15,7:32,17:49,12:16,2460645.75,5:24,6:20,9:56,9:16,11:16,10:36,15:55,13:16,15:15,15:15,17:15,16:35,18:12,20:46,22:31,02:01*, jyESThA 04:13*,   zukla-prathamA 01:13*,sukarma *04:58 dhRtiH 04:26* zUlaH, kiMstughnaH 12:51 bavam 01:13*  bAlavam,chandrarAziH : vRzchikaH  04:13*,,14:46--16:00,16:00--17:15,12:16--13:31,20:46--22:31,17:15--19:01,15:55--16:35,
2024,12,2,2024-12-02 06:00:00-06:00,-6,krOdhI,dakSiNAyanam,zaradRtuH,vRzchikaH,17,,7:17,17:15,8:28,18:40,12:16,2460646.75,5:24,6:21,9:56,9:16,11:16,10:36,15:56,13:16,15:16,15:16,17:15,16:35,18:12,20:46,22:31,02:02*, mUlA 05:09*,   zukla-dvitIyA 01:39*, zUlaH 03:33* gaNDaH, bAlavam 13:29 kaulavam 01:39*  taitilam,chandrarAziH : dhanuH,,13:31--14:46,08:32--09:46,11:01--12:16,19:01--20:46,03:47*--05:32*,12:36--13:16,14:36--15:16
2024,12,3,2024-12-03 06:00:00-06:00,-6,krOdhI,dakSiNAyanam,zaradRtuH,vRzchikaH,18,,7:17,17:15,9:21,19:37,12:16,2460647.75,5:25,6:21,9:57,9:17,11:17,10:37,15:56,13:16,15:16,15:16,17:15,16:35,18:12,20:46,22:31,02:02*,mUlA 05:09 pUrvASADhA 05:42*,   zukla-tRtIyA 01:40*, gaNDaH 02:22* vRddhiH, taitilam 13:43 garajA 01:40*  vaNijA,chandrarAziH : dhanuH,,12:16--13:31,14:46--16:01,09:47--11:02,17:15--19:01,02:02*--03:48*,09:17--09:57,22:53--23:49
2024,12,4,2024-12-04 06:00:00-06:00,-6,krOdhI,dakSiNAyanam,zaradRtuH,vRzchikaH,19,,7:18,17:15,10:10,20:38,12:17,2460648.75,5:26,6:22,9:58,9:18,11:17,10:37,15:56,13:17,15:16,15:16,17:15,16:36,18:12,20:46,22:32,02:03*,pUrvASADhA 05:42 uttarASADhA 05:54*,   zukla-chaturthI 01:19*, vRddhiH 00:53* dhruvaH, vaNijA 13:33 bhadrA 01:19*  bavam,chandrarAziH : dhanuH  11:47,,11:02--12:17,12:17--13:31,08:33--09:48,03:48*--05:34*,00:17*--02:03*,11:57--12:37,
2024,12,5,2024-12-05 06:00:00-06:00,-6,krOdhI,dakSiNAyanam,zaradRtuH,vRzchikaH,20,,7:19,17:15,10:54,21:41,12:17,2460649.75,5:27,6:23,9:58,9:18,11:18,10:38,15:56,13:17,15:16,15:16,17:15,16:36,18:12,20:47,22:32,02:03*,uttarASADhA 05:54 zravaNaH 05:46*,   zukla-paJchamI 00:38*, dhruvaH 23:08 vyAghAtaH, bavam 13:01 bAlavam 00:38*  kaulavam,chandrarAziH : makaraH,,09:48--11:03,13:32--14:46,07:19--08:34,02:03*--03:49*,22:32--00:18*,10:38--11:18,14:36--15:16
2024,12,6,2024-12-06 06:00:00-06:00,-6,krOdhI,dakSiNAyanam,zaradRtuH,vRzchikaH,21,,7:20,17:15,11:34,22:45,12:18,2460650.75,5:27,6:24,9:59,9:19,11:18,10:38,15:56,13:17,15:16,15:16,17:15,16:36,18:12,20:47,22:32,02:04*,zravaNaH 05:46 zraviSThA 05:18*,   zukla-SaSThI 23:36, vyAghAtaH 21:08 harSaNaH, kaulavam 12:09 taitilam 23:36  garajA,chandrarAziH : makaraH  17:34,,08:34--09:49,11:03--12:18,14:47--16:01,00:18*--02:04*,20:47--22:32,09:19--09:59,12:38--13:17
2024,12,7,2024-12-07 06:00:00-06:00,-6,krOdhI,dakSiNAyanam,zaradRtuH,vRzchikaH,22,,7:21,17:16,12:10,23:49,12:18,2460651.75,5:28,6:24,9:59,9:20,11:19,10:39,15:56,13:18,15:17,15:17,17:16,16:36,18:12,20:47,22:33,02:04*,zraviSThA 05:18 zatabhiSak 04:31*,   zukla-saptamI 22:14, harSaNaH 18:51 vajram, garajA 10:58 vaNijA 22:14  bhadrA,chandrarAziH : kumbhaH,,07:21--08:35,09:49--11:04,13:32--14:47,22:33--00:19*,19:01--20:47,08:00--08:40,08:40--09:20
2024,12,8,2024-12-08 06:00:00-06:00,-6,krOdhI,dakSiNAyanam,zaradRtuH,vRzchikaH,23,,7:21,17:16,12:45,00:54*,12:19,2460652.75,5:29,6:25,10:00,9:20,11:19,10:40,15:56,13:18,15:17,15:17,17:16,16:36,18:12,20:47,22:33,02:05*, pUrvaprOSThapadA 03:24*,   zukla-aSTamI 20:33, vajram 16:19 siddhiH, bhadrA 09:26 bavam 20:33  bAlavam,chandrarAziH : kumbhaH  21:42,,14:47--16:01,16:01--17:16,12:19--13:33,20:47--22:33,17:16--19:01,15:56--16:36,
2024,12,9,2024-12-09 06:00:00-06:00,-6,krOdhI,dakSiNAyanam,zaradRtuH,vRzchikaH,24,,7:22,17:16,13:19,01:59*,12:19,2460653.75,5:29,6:26,10:01,9:21,11:20,10:40,15:57,13:18,15:17,15:17,17:16,16:36,18:12,20:48,22:34,02:05*, uttaraprOSThapadA 01:58*,   zukla-navamI 18:32, siddhiH 13:31 vyatIpAtaH, bAlavam 07:35 kaulavam 18:32 taitilam 05:24*  garajA,chandrarAziH : mInaH,,13:33--14:47,08:36--09:51,11:05--12:19,19:02--20:48,03:51*--05:37*,12:39--13:18,14:38--15:17
2024,12,10,2024-12-10 06:00:00-06:00,-6,krOdhI,dakSiNAyanam,zaradRtuH,vRzchikaH,25,,7:23,17:16,13:54,03:06*,12:19,2460654.75,5:30,6:26,10:01,9:22,11:20,10:41,15:57,13:19,15:17,15:17,17:16,16:36,18:13,20:48,22:34,02:06*, rEvatI 00:16*,   zukla-dazamI 16:13, vyatIpAtaH 10:29 varIyAn 07:13* parighaH,taitilam *05:24 garajA 16:13 vaNijA 02:58*  bhadrA,chandrarAziH : mInaH  00:16*,,12:19--13:34,14:48--16:02,09:51--11:05,17:16--19:02,02:06*--03:52*,09:22--10:01,22:55--23:52
2024,12,11,2024-12-11 06:00:00-06:00,-6,krOdhI,dakSiNAyanam,zaradRtuH,vRzchikaH,26,,7:24,17:16,14:32,04:15*,12:20,2460655.75,5:31,6:27,10:02,9:22,11:21,10:41,15:57,13:19,15:18,15:18,17:16,16:37,18:13,20:48,22:34,02:06*, azvinI 22:20,   zukla-EkAdazI 13:39,varIyAn *07:13 parighaH 03:49* zivaH, bhadrA 13:39 bavam 00:19*  bAlavam,chandrarAziH : mESaH,,11:06--12:20,12:20--13:34,08:38--09:52,03:52*--05:38*,00:20*--02:06*,12:00--12:40,
2024,12,12,2024-12-12 06:00:00-06:00,-6,krOdhI,dakSiNAyanam,zaradRtuH,vRzchikaH,27,,7:24,17:16,15:14,05:25*,12:20,2460656.75,5:31,6:28,10:02,9:23,11:21,10:42,15:58,13:20,15:18,15:18,17:16,16:37,18:13,20:49,22:35,02:07*, apabharaNI 20:18,   zukla-dvAdazI 10:56, zivaH 00:20* siddhaH, bAlavam 10:56 kaulavam 21:33  taitilam,chandrarAziH : mESaH  01:47*,,09:52--11:06,13:34--14:48,07:24--08:38,02:07*--03:53*,22:35--00:21*,10:42--11:21,14:39--15:18
2024,12,13,2024-12-13 06:00:00-06:00,-6,krOdhI,dakSiNAyanam,zaradRtuH,vRzchikaH,28,,7:25,17:17,16:01,06:33*,12:21,2460657.75,5:32,6:28,10:03,9:23,11:22,10:42,15:58,13:20,15:18,15:18,17:17,16:37,18:13,20:49,22:35,02:07*, kRttikA 18:15,    zukla-trayOdazI 08:10  zukla-chaturdazI 05:29*avamA, siddhaH 20:52 sAdhyaH, taitilam 08:10 garajA 18:48 vaNijA 05:29*  bhadrA,chandrarAziH : vRSabhaH,,08:39--09:53,11:07--12:21,14:49--16:03,00:21*--02:07*,20:49--22:35,09:23--10:03,12:41--13:20
2024,12,14,2024-12-14 06:00:00-06:00,-6,krOdhI,dakSiNAyanam,zaradRtuH,vRzchikaH,29,,7:26,17:17,16:54,---,12:21,2460658.75,5:32,6:29,10:03,9:24,11:22,10:43,15:58,13:21,15:19,15:19,17:17,16:38,18:14,20:49,22:36,02:08*, rOhiNI 16:22,zukla-chaturdazI *55-51 05:29   paurNamAsI 03:01*, sAdhyaH 17:33 zubhaH,vaNijA *05:29 bhadrA 16:13 bavam 03:01*  bAlavam,chandrarAziH : vRSabhaH  03:32*,,07:26--08:40,09:54--11:07,13:35--14:49,22:36--00:22*,19:03--20:49,08:05--08:45,08:45--09:24
2024,12,15,2024-12-15 06:00:00-06:00,-6,krOdhI,dakSiNAyanam,hEmantaRtuH,dhanuH,1,vRzchikaH 10:14,7:26,17:17,17:53,7:38,12:22,2460659.75,5:33,6:30,10:04,9:25,11:23,10:43,15:59,13:21,15:19,15:19,17:17,16:38,18:14,20:50,22:36,02:08*, mRgazIrSam 14:48,   kRSNa-prathamA 00:57*, zubhaH 14:29 zuklaH, bAlavam 13:56 kaulavam 00:57*  taitilam,chandrarAziH : mithunam,,14:50--16:04,16:04--17:17,12:22--13:36,20:50--22:36,17:17--19:04,15:59--16:38,
2024,12,16,2024-12-16 06:00:00-06:00,-6,krOdhI,dakSiNAyanam,hEmantaRtuH,dhanuH,2,,7:27,17:18,18:55,8:36,12:22,2460660.75,5:34,6:30,10:04,9:25,11:23,10:44,15:59,13:21,15:20,15:20,17:18,16:38,18:14,20:50,22:36,02:09*, ArdrA 13:41,   kRSNa-dvitIyA 23:26, zuklaH 11:48 brAhmaH, taitilam 12:07 garajA 23:26  vaNijA,chandrarAziH : mithunam  07:15*,,13:36--14:50,08:41--09:55,11:09--12:22,19:04--20:50,03:55*--05:41*,12:42--13:21,14:40--15:20
2024,12,17,2024-12-17 06:00:00-06:00,-6,krOdhI,dakSiNAyanam,hEmantaRtuH,dhanuH,3,,7:28,17:18,19:58,9:26,12:23,2460661.75,5:34,6:31,10:05,9:26,11:24,10:44,15:59,13:22,15:20,15:20,17:18,16:39,18:15,20:51,22:37,02:09*, punarvasuH 13:12,   kRSNa-tRtIyA 22:36, brAhmaH 09:37 mAhEndraH, vaNijA 10:56 bhadrA 22:36  bavam,chandrarAziH : karkaTaH,,12:23--13:37,14:51--16:04,09:55--11:09,17:18--19:04,02:09*--03:56*,09:26--10:05,22:58--23:55
2024,12,18,2024-12-18 06:00:00-06:00,-6,krOdhI,dakSiNAyanam,hEmantaRtuH,dhanuH,4,,7:28,17:19,21:00,10:10,12:23,2460662.75,5:35,6:31,10:06,9:26,11:24,10:45,16:00,13:22,15:20,15:20,17:19,16:39,18:15,20:51,22:37,02:10*, puSyaH 13:26,   kRSNa-chaturthI 22:33, mAhEndraH 07:59 vaidhRtiH 07:00* viSkambhaH, bavam 10:28 bAlavam 22:33  kaulavam,chandrarAziH : karkaTaH,,11:10--12:23,12:23--13:37,08:42--09:56,03:56*--05:42*,00:24*--02:10*,12:04--12:43,
2024,12,19,2024-12-19 06:00:00-06:00,-6,krOdhI,dakSiNAyanam,hEmantaRtuH,dhanuH,5,,7:29,17:19,21:59,10:47,12:24,2460663.75,5:35,6:32,10:06,9:27,11:25,10:45,16:00,13:23,15:21,15:21,17:19,16:40,18:16,20:52,22:38,02:10*, AzrESA 14:27,   kRSNa-paJchamI 23:19,vaidhRtiH *07:00 viSkambhaH 06:37* prItiH, kaulavam 10:50 taitilam 23:19  garajA,chandrarAziH : karkaTaH  14:27,,09:56--11:10,13:38--14:51,07:29--08:42,02:10*--03:57*,22:38--00:24*,10:45--11:25,14:42--15:21
